,Author,EndDate,Site,StartDate,Text,Title,sv_score
0,,12082016,Reuters,12012016,"The data centers being sold are located in 15 metro areas, including New York, Atlanta, Chicago, Bogota and Sao Paulo. The sale represents Verizon’s efforts to streamline its business and follows the divestment last year of a chunk of its landline business and a portfolio of wireless towers. The enterprise telecommunications industry has had to adapt in recent years to corporate customers seeking more sophisticated and cheaper offerings to manage their data. Verizon has pivoted to mobile video and advertising by making high-profile acquisitions - it is buying Yahoo for $4.83 billion, and had picked up AOL for $4.4 billion last year. Reuters reported earlier this year that Verizon had launched an auction to sell the data center assets. The company said about 250 Verizon employees, mainly in the operations functions of the acquired data centers, will become Equinix employees. For Equinix, the world’s biggest provider of data centers, the acquisition further bolsters its presence in the Americas. “We’ve been looking at these assets for a long time ...(they) check a number of strategic boxes for us,” Equinix Americas President Karl Strohmeyer said in a call with analysts. The acquired portfolio includes about 900 customers, bringing Equinix’s total number of data centers to 175 in 43 markets. Equinix was advised by Evercore, J.P. Morgan Securities LLC and Davis Polk & Wardwell LLP. Citi and Guggenheim Partners were financial advisers to Verizon, while Jones Day provided legal counsel to Verizon. Shares of Equinix were up 1.8 percent at $337.98, while Verizon was little changed in early trading. ","
                Verizon to sell data centers to Equinix for $3.6 billion | Reuters",0.9061
1,,12082016,Reuters,12012016,"NEW YORK (Reuters) - Two of Asia’s biggest technology companies said they were looking to expand investment in the United States, as President-elect Donald Trump pushes to bring manufacturing and jobs back home. Son said on Tuesday, after meeting Trump, his investment would create 50,000 new jobs, a move the U.S. President-elect claimed was a direct result of his election win. The lack of details on the investment timetable also prompted doubts on whether the promise of money and jobs will be met, as Sprint is slashing staff numbers to cut more than $2 billion in costs this fiscal year. Trump’s moves since the election to engage with individual companies, while turning his back on broader, years-in-the-works trade deals, show that he is leaning on the deal-making skills he honed in the boardroom. Trump campaigned against the over-regulation of business and is expected to be more open to mergers than President Barack Obama. The $50 billion investment, announced jointly by Trump and Son in the lobby of the Trump Tower in Manhattan, would come from the $100 billion tech investment fund the head of SoftBank is setting up with Saudi Arabia’s sovereign-wealth fund and other potential partners, according to the Wall Street Journal. “Ladies and gentlemen, this is Masa from SoftBank of Japan, and he’s just agreed to invest $50 billion in the United States and 50,000 jobs,” Trump said. “He would never do this had we (Trump) not won the election!” Trump later Tweeted. Son, who wore a red tie and red sweater under his suit jacket, told reporters his company, a $68 billion telecommunications and tech investment behemoth, would create the jobs by investing in startup companies. He also said he expected a lot of “deregulation” under a Trump administration. Trump and Son did not give a timeline for the investment. Trump’s four-year term will begin after his Jan. 20 inauguration. The page also showed an additional $7 billion investment and creation of a further 50,000 jobs. (cnb.cx/2he38VQ) “While the scope of the potential investment has not been determined, we will announce the details of any plans following the completion of direct discussions between our leadership and the relevant US officials,” the Foxconn statement said. Son and Foxconn founder Terry Gou are considered close and have several business ventures together, including launching humanoid Pepper - which is manufactured by Foxconn - into several markets, and investing jointly in India. Foxconn has manufacturing facilities in the U.S. states of Virginia and Indiana, according to its website (here). Its 2015 annual report also listed logistics services in California and Texas. In October, prior to the election, SoftBank said Saudi Arabia’s Public Investment Fund (PIF) would be the lead partner in the $100 billion tech fund and could invest up to $45 billion over the next five years. SoftBank expects to put in at least $25 billion. Shares in SoftBank jumped 6.2 percent on Wednesday in Tokyo to their highest since August last year. “Now the market sees SoftBank as a Trump-related stock and that’s because it reacted favorably to their meeting,” said Fumio Matsumoto, a fund manager at Dalton Capital in Japan. Shares of Sprint briefly reached their highest level in 2-1/2 years, soon after Son’s comments. They closed up 1.5 percent, while shares of T-Mobile US rose 1.8 percent. It was not immediately clear how much of SoftBank’s investment had been disclosed before. SoftBank said on Nov. 7, the day before the U.S. election, it planned to make future large-scale investments via the $100 billion fund, rather than on its own, to avoid growing already-bloated debt. Whether or not Trump’s election led to SoftBank’s planned investment, the billionaire’s victory has been a boon to stock investors. The Dow Jones industrial average closed at another record level on Tuesday, its 11th new high since the Nov. 8 vote. Should the SoftBank fund grow as large as $100 billion, it would be one of the world’s largest private equity investors and a potential kingpin in the technology sector. ","
                SoftBank's Son pledges $50 billion, Foxconn eyes U.S. expansion as Trump woos Asian firms | Reuters",0.9271
2,,12082016,Reuters,12012016,"根据华尔街日报，这些投资资金将来自一规模为1千亿美元的投资基金，软银社长孙正义正与沙特主权财富基金以及其他潜在伙伴共同设立该基金。 特朗普表示，“各位女士及先生，这位是来自日本软银的孙正义先生。他刚刚同意将在美国投资500亿美元和5万个工作岗位。” 特朗普稍晚在推特上表示，“若我们没有赢得大选，他不会这样做。” 孙正义对记者表示，他的公司将在美国投资初创企业，从而创造就业机会。 孙正义称，“我来祝贺他当选总统。我们讨论了这个话题。我说祝贺他当选，并愿意在美国投资，因为他将大量减少监管。美国将再次强大。” 他并称，“我们将在美国投资500亿美元，创造5万个新的就业岗位。” 在孙正义发表评论后，Sprint股价触及日高，并达到两年半来最高水平，盘中交投热络。该股收盘上涨1.49%，报8.17美元。软银拥有Sprint 82%的股份。 目前尚不清楚软银之前已披露了多大投资规模。软银曾于大选前一天的11月7日表示，计划未来透过1,000亿美元的科技基金进行大规模投资，而非软银直接投资，以避免已然庞大的债务继续增加。 若科技投资基金规模扩大至1,000亿美元，将成为全球最大的私募股权投资者之一，也可能是业界的佼佼者。(完) ","
                焦点：日本软银将在美国投资500亿美元 给特朗普送上大礼 | 路透中文网",0.0
3,Giovanny Moreano,12082016,CNBC,12012016,"Guggenheim on Thursday advised clients to buy shares of Darden Restaurants, which operates the Olive Garden and LongHorn Steakhouse chains, as a potential increase in disposable income under President-elect Donald Trump could benefit casual dining stocks. ""Our bias is to increase exposure to the more discretionary casual dining segment, as opposed to the more staple in nature quick service, given the outlook for consumer stimulus and already improving consumer confidence,"" analyst Matthew DiFrisco wrote in a note to clients. On the back of those expectations, the analyst upgraded Darden to buy from neutral, and downgraded McDonald's and Wendy's to neutral from buy. DiFrisco said the Trump rally has pushed consumer confidence above 100, given expectations for tax cuts, increases in the minimum wage and other economic investments. Historically, he says these factors have benefited casual dining stocks. ","Trump's tax cuts to boost shares of Olive Garden-owner Darden, Guggenheim says",0.9403
4,Tae Kim,12082016,CNBC,12012016,"Cowen lowered its rating for Nike shares to market perform from outperform, citing rising competitive pressure and discounting at retail stores. ""NKE's share loss to Under Armour and Adidas could accelerate, while promotions in N. America and international inventory appear elevated,"" analyst John Kernan wrote in a note to clients Tuesday. ""We see a high probability that NKE reduces second half FY17 guidance or guides Q3 below consensus, and we view sell-side estimates (75% net buy rated) as too high into 2018."" ",Cowen downgrades Nike on market losses to Under Armour and Adidas,0.0258
5,Giovanny Moreano,12082016,CNBC,12012016,"An era of wearing athletic apparel in public may soon hit a wall as consumers choose dressier clothing instead, a trend that could impact sales at Lululemon, according to Canaccord Genuity analysts, who downgraded the stock to sell from neutral. ""After a strong eight-year cycle, we believe the athleisure apparel trend has peaked,"" equity analyst Camilo Lyon wrote in a note to clients Friday. He thinks there's ""growing evidence"" that consumers are refraining from wearing athletic apparel such as yoga pants on the street and opting for denim instead. ","A shift in fashion from 'athleisure to denim' to impact sales at Lululemon, Canaccord says",0.5106
6,Tae Kim,12082016,CNBC,12012016,"Credit Suisse lowered its rating for Kellogg shares to neutral from outperform, citing the cereal maker's poor sales trends and unsuccessful outreach to younger consumers. ""We are downgrading Kellogg stock, ... the company's revenue growth rate continued to under-punch its peers due to ongoing pressure in the breakfast cereal category,"" analyst Robert Moskow wrote in a note to clients Wednesday. ""The company took several positive steps to re-engage Millennial consumers with more granolas, mueslis, and 'fashion-forward' ingredients. But from what we can tell, these efforts have not fully stabilized the business."" ","Kellogg can't get millennials to buy enough cereal, analyst says",0.5859
7,John Melloy,12082016,CNBC,12012016,"There is one major, well-informed group of individuals out there who are not buying the rally in stocks after the election: corporate executives. In fact, not only are insiders not buying, they are selling big time in the wake of the election, according to Vickers Weekly Insider, which tracks insider buying and selling to make investment decisions. ""Overall insider sentiment remains bearish — and very uniformly so, as all of the major sell-buy readings from Vickers are logging the exact same numerical results this week,"" the publication said Tuesday. In the last week, there have been more than four insider sale transactions for every one purchase of NYSE stocks, according to Vickers. Its eight-week sell-buy ratio, a less volatile reading, is 3.38-to-1, a change from near 2.5-to-1 just before the election as insider selling intensified after Trump's victory. See on the chart below (insider ratio is inverted on right scale) how the Dow Jones industrial average jumped as this ratio deteriorated (insider selling increased). Source: Vickers Stock Research There is typically more insider selling than buying so Vickers tracks a ratio over time in order to use it as an accurate sentiment indicator. If there are fewer than 2 sales for every 1 buy, then Vickers considers that bullish (marked with dotted line on the chart above). If there is more than 2.5 sales for every buy, then it suggests a ""weakening market"" may be ahead, according to the publication.Investors have been falling over themselves to buy stocks since the election on the notion that Trump is the savior for an overregulated, overtaxed corporate America. So it's curious that the leaders of corporate America aren't putting their money behind this view as well. Maybe they are taking things like Trump's tough Carrier negotiation and his comments Tuesday about Boeing's supposedly costly Air Force One work to mean the president-elect will be tougher on business and more protectionist than the market current believes. Vickers also provides clients with a list of stocks seeing the biggest insider selling. The 10 stocks seeing the most active insider selling are below. Holders of these names may want to take a second look at their investment and ask themselves why insiders are bailing in force right now. Some of it is for life-planning purposes by executives, but when there is a cluster of selling, it is often reason for caution. There is typically more insider selling than buying so Vickers tracks a ratio over time in order to use it as an accurate sentiment indicator. If there are fewer than 2 sales for every 1 buy, then Vickers considers that bullish (marked with dotted line on the chart above). If there is more than 2.5 sales for every buy, then it suggests a ""weakening market"" may be ahead, according to the publication. Investors have been falling over themselves to buy stocks since the election on the notion that Trump is the savior for an overregulated, overtaxed corporate America. So it's curious that the leaders of corporate America aren't putting their money behind this view as well. Maybe they are taking things like Trump's tough Carrier negotiation and his comments Tuesday about Boeing's supposedly costly Air Force One work to mean the president-elect will be tougher on business and more protectionist than the market current believes. Vickers also provides clients with a list of stocks seeing the biggest insider selling. The 10 stocks seeing the most active insider selling are below. Holders of these names may want to take a second look at their investment and ask themselves why insiders are bailing in force right now. Some of it is for life-planning purposes by executives, but when there is a cluster of selling, it is often reason for caution. ",One really important group is not buying during the Trump rally: Corporate insiders,0.9508
8,Giovanny Moreano,12082016,CNBC,12012016,"Jason Helfstein of Oppenheimer upgraded Pandora to outperform from perform, predicting a rally of as much as 57 percent on a potential merger with Sirius XM Holdings. ""We believe there are significant demographic/operating synergies between P/SIRI, and view a takeout as a legitimate possibility following press reports (12/2, CNBC) indicating SIRI has renewed interest, and subsequent 16 percent rally,"" Helfstein wrote in a research note Tuesday. ""Establishing an $18 target, the low end of our $18-$21 takeout value."" On Friday, CNBC's David Faber reported Pandora is open to a sale, and Sirius XM Holdings is likely to pursue the merger, according to people familiar with the matter. Pandora declined to comment, citing a policy against commenting on speculation. Since reaching a 52-week low of $10.15 on Nov. 10, shares of Pandora have surged nearly 32 percent as investors consider a potential transaction. ","Pandora could fetch as much as $21 a share in merger with Sirius XM, Oppenheimer says",0.5719
9,Tae Kim,12082016,CNBC,12012016,"Investors should buy McDonald's on the growth potential from new burgers next year and the roll out of its smartphone ordering system, according to Instinet, which upgraded shares of the restaurant chain to buy from neutral. ""We are impressed with McDonald's potential product pipeline heading into 2017,"" analyst Mark Kalinowski wrote in a note to clients Monday. ""Big Mac and French fry line extensions, platforms for customization, fresh beef and further menu innovation have been in test across multiple U.S. geographies. Add in a likely national rollout of its new mobile order-and-pay and we see a number of potential growth drivers for McDonald's."" ","Buy McDonald's on new burger launches in 2017, Instinet says",0.9287
