Author,EndDate,Site,StartDate,Text,Title
,04272017,Reuters,04202017,"Alphabet’s profit beat Wall Street estimates and rose 29 percent to $5.43 billion, a performance that analysts called exceptional for a company so large. “For a company of Google’s size to post the growth that it has is just a testament to the quality and usefulness of the products they make,” said Colin Gillis, an analyst with BGC Partners. “They are the dominant force in digital advertising.” Shares of the company rose 2.8 percent to $916.80 after the bell on Thursday. “It underscores a macro theme we are seeing in the internet space, which is that the bigger players are getting bigger and the smaller players are treading water or shrinking,” said analyst James Wang of ARK Investment Management. Google is expected to command a 61.6 percent share of the search ad market worldwide in 2017, up from 60.6 percent in 2016, according to research firm eMarketer. Mobile ads command lower prices than desktop ads, but growing volume is more than making up the difference, Wang said. “Our great properties — like Search, Maps, YouTube and Google Play — are the ‘prime time’ for the mobile world, where people are actively engaged and interested,” Google Chief Executive Officer Sundar Pichai said during a call with analysts. Google's revenue rose 22.2 percent to $24.75 billion from $20.26 billion in the quarter ended March 31. (bit.ly/2qbMJGY) Paid clicks, where an advertiser pays only if a user clicks on ads, rose 44 percent. Analysts on average had expected a rise of 29.7 percent, according to FactSet StreetAccount. Net income rose to $5.43 billion, or $7.73 per share, from $4.21 billion, or $6.02 per share, a year earlier. Analysts on an average had expected a first-quarter profit of $7.34 per share, according to Thomson Reuters I/B/E/S. Alphabet Chief Financial Officer Ruth Porat said during the earnings call that “YouTube revenues continue to grow at a significant rate,” dispelling concerns about the possible impact of an advertiser boycott of the video service. YouTube had come under fire for ads appearing alongside videos carrying homophobic or anti-Semitic messages, prompting a number of companies to suspend their digital ads on the video service. “Advertisers can be fickle and certainly the approval of the advertiser is critical, but less so than the approval of the user,” said Phil Bak, CEO of ACSI Funds, an asset manager. Google’s non-advertising revenue, which consists mainly of the cloud computing business, the Pixel smartphones and the Play store, also grew dramatically in the quarter, jumping 49.4 percent to $3.10 billion. “We’re seeing a meaningful shift, and this momentum is resulting in a fast-growing business,” Pichai said. The strong growth in hardware and cloud computing helps assuage investors’ concerns about Google’s dependence on search, Wang said. “We have wanted to see Google be more than just an advertising company,” he said. “That is quite an impressive achievement.” On the other hand, Alphabet’s “Other Bets”—separate business units including the Waymo self-driving car business, Google Fiber, thermostat-maker Nest and the life sciences firm Verily—continued to post large losses and modest revenues. Revenues from Alphabet’s “Other Bets,” climbed to $244 million, up from $165 million in the year-ago quarter; Nest, Verily and Fiber accounted for the bulk of that, Porat said on the call. But losses widened to $855 million from $774 million in the year-ago quarter. Alphabet CEO Larry Page released a letter Thursday defending the two-year-old Alphabet structure, which he said had achieved its objective of giving investors greater visibility into Google’s performance while empowering entrepreneurs in other parts of the company. “With the change to Alphabet, oversight has been easier because of increased visibility,” Page wrote. “We have streamlined efforts where it made sense and in other areas we have seen places to double down.” ","
                Google parent Alphabet's profit up 29 percent on strong ad sales | Reuters"
,04272017,Reuters,04202017,"Google announced a deal with Yandex and Russia’s competition watchdog on April 17, pledging to stop requiring manufacturers of Android-based devices to pre-install its search engine and other applications. Yandex expects the settlement to “open the door to market share gains on mobile (devices) in 2017 and beyond,” Chief Executive Arkady Volozh said in a statement. Yandex is the largest internet search engine in Russia, but has struggled to increase its share of this market on mobile devices, most of which use Android. The company’s overall share of the Russian search market, including mobile, was flat quarter on quarter at 55.4 percent but down from 57.6 percent a year earlier. Yandex said on a conference call on Thursday that the Android case settlement’s impact on the company’s market share would be skewed to the second half of the year. The company now expects 2017 revenue growth of between 17 and 20 percent, having predicted in February a rise of 16-19 percent. First-quarter revenue jumped 25 percent. The company also said its cash pile stood at 61.4 billion roubles ($1.08 billion) as of March 31. Yandex said in February it did not rule out that its board of directors could discuss the possibility of a maiden dividend payout at one of its meetings this year. “Clearly we do see an increasing confidence about the overall economic backdrop,” Greg Abovsky, Yandex chief financial officer, told a conference call when asked about the prospect of a dividend payout. “We do believe that we are in a better position, we have a strong balance sheet and we’ve just hedged out two years worth of office lease expense so I think the board will feel more confident about making a cash distribution decision now than it has before,” Abovsky said. The company increased adjusted earnings before interest, taxation, depreciation and amortization (EBITDA) by 19 percent in the first quarter to 6.9 billion roubles on 20.7 billion roubles of sales. Net income was down 23 percent to 0.8 billion roubles due to a 2.2 billion rouble foreign exchange loss, while adjusted net income rose 18 percent to 3.7 billion roubles. It said online advertising revenues grew 23 percent, adding that its online taxi booking service was a major growth driver with sales up 75 percent. Nasdaq-listed shares in Yandex were up 5.8 percent in early trade on Thursday at $26.30. ($1 = 57.0386 roubles) ","
                Yandex raises revenue forecast, talks up dividend prospect | Reuters"
,04272017,Reuters,04202017,"The proliferation of hate speech and fake news on social media has led to companies coming under increased pressure to take it down quickly. In a draft policy paper, the European Commission says there is a “high degree of variation in the approaches taken to removal of illegal content - be it incitement to terrorism, hate speech, child sexual abuse material, or infringements of intellectual property rights”. “Such divergences may be justified in some cases (e.g. for certain types of illegal content); but in other cases they reduce the effectiveness of the system (e.g. by delaying the removal of terrorist propaganda).” The Commission says it may come forward with legislative and/or non-legislative instruments by the end of the year to address “legal fragmentation and uncertainty related to the removal of illegal content by online platforms”. Germany last month unveiled a law which would fine social media companies up to 50 million euros ($53.62 million) if they fail to remove hate postings quickly, prompting concerns it could threaten free speech. Companies say they are in a difficult position as they are not liable for content posted on their platforms and not required to actively monitor what goes up. However, they do have to take down illegal content when notified. The paper, which is a mid-term review of the Commission’s strategy to create a digital single market in Europe, says the EU executive is exploring options to clarify the role of online platforms without impinging on the liability exemption. “The Commission considers that a more transparent and predictable environment would create incentives for platforms to adopt proactive measures to maintain a healthy online ecosystem.” An EU official said the Commission was considering adopting a so-called “good Samaritan” principle whereby online platforms would not be held liable for content if they actively searched for illegal content on their websites, hoping this would make companies more proactive. The mid-term review should be adopted in May. ","
                EU mulls legislation in the fight against online hate speech | Reuters"
,04272017,Reuters,04202017,"HANOI (Reuters) - Vietnam’s government said Facebook has committed to work with it to prevent content that violates the country’s laws from appearing on its platform. In February, communist Vietnam complained about “toxic” anti-government and offensive content on Facebook and Google Inc.’s YouTube and pressured local companies to withdraw advertising until the social media firms found a solution. Facebook’s commitment came during a meeting between its Head of Global Policy Management Monika Bickert and Vietnamese information and communication minister Truong Minh Tuan in Hanoi on Wednesday, a statement on the government’s website said. “Facebook will set up a separate channel to directly coordinate with Vietnam’s communication and information ministry to prioritize requests from the ministry and other competent authorities in the country,” the statement said. The firm will also remove fake accounts and fake content about senior government officials, it said. A Facebook representative said the company had a clear and consistent process for governments to report illegal content. “We review all these requests against our terms of service and applicable law. We are transparent about the requests we receive from government and content we restrict pursuant with local law in our Global Government Requests Report,” the representative said in an emailed statement. The report shows no content restricted at the request of Vietnam’s government between July 2015 and June 2016, the latest period for which Facebook has published data. Vietnam’s government tolerates little dissent and human rights groups and western countries have criticized its arrest of anti-government bloggers. While Vietnam makes up a very small part of the business operations of companies like Google and Facebook, it is one of Asia’s fastest growing economies and a hot investment target for global consumer brands. Within Vietnam itself, YouTube and Facebook account for two-thirds of digital media market share in Vietnam, according to local agency Isobar Vietnam. Facebook has faced an unrelated challenge this week in nearby Thailand, where a man broadcast himself killing his 11-month-old daughter in a live video on Facebook that stayed on the platform for 24 hours before being removed. ","
                Vietnam says Facebook commits to preventing offensive content | Reuters"
,04272017,Reuters,04202017,"The company raised its full-year profit forecast to $1.28-$1.33 per share from $1.26-$1.31, and said its board authorized a $5 billion share buyback program. Revenue rose 17 percent to $2.98 billion, beating analysts’ average estimate of $2.94 billion. Chief Financial Officer John Rainey said the company was planning some staff cuts and other restructuring initiatives which will slash $75 million in annual costs. “Less than 3 percent of our global workforce will be affected and based on current plans, we do not expect a net decrease in headcount for the year,” Rainey said. PayPal’s shares jumped 6 percent to $47.08 in after-hours trading. Chief Executive Dan Schulman said the company had added 6 million new active accounts in the first quarter, the largest quarterly user increase in the past 3 years. “We’re changing the way we’re operating as a company,” Schulman said. “We’re beginning to see the results of what we’re capable of here.” The San Jose, California-based company has been expanding partnerships and acquiring new services to gain advantage over rivals in a highly competitive digital payments market. Rainey said growth in revenue had been driven by an increase in payments processing volumes in both its core business and other services such payments platform provider BrainTree. PayPal’s total payments volume jumped 22.5 percent to $99.33 billion, beating research firm FactSet StreetAccount’s estimate of $99.20 billion. Mobile payments volume rose 51 percent to about $32 billion in the quarter. Payment volumes at Venmo, its mobile peer-to-peer payment platform popular with younger customers, more than doubled to $6.8 billion in the first quarter. “Growth in our Venmo and our core P2P platforms ... supports higher levels of engagement and reduced levels of churn across our consumer base,” Rainey said. The company’s net income rose to $384 million, or 32 cents per share, in the first quarter, from $365 million, or 30 cents per share, a year earlier. On an adjusted basis, PayPal earned 44 cents per share, above the average analyst estimate of 41 cents, according to Thomson Reuters I/B/E/S. ","
                PayPal offers positive outlook, beats expectations | Reuters"
,04272017,Reuters,04202017,"JAKARTA (Reuters) - Indonesia and the United States agreed on Friday to find ways to reduce barriers to U.S. companies operating in Southeast Asia’s largest economy, visiting U.S. Vice President Mike Pence and Jakarta’s investment chief said. The Trump administration has put Indonesia on a list of 16 countries whose trade surpluses with the United States will be put under review. A series of disputes between Indonesia and American firms has also ruffled ties. “We will work with President Jokowi to reduce barriers to trade and investments and to create a truly level playing field where all our businesses have equal opportunity and market access,” Pence said. Jokowi is the nickname of Indonesia’s President Joko Widodo. “The president and I spoke about that very candidly and very respectfully,” Pence told a roundtable discussion with business executives in Jakarta before flying to Australia on the last leg of his 10-day Asia-Pacific tour. Indonesia’s investments barriers include a lack of intellectual property protection, insufficient transparency with regulations and requiring local content for manufactured goods sold in the Indonesian market, Pence said. Indonesia’s Investment Coordinating Board chief Tom Lembong said Widodo agreed “we still have too many regulations, too many barriers to trade, and these are bad for local and international industries”. “I’m optimistic because President Jokowi and President Trump are both lifelong business people, and I think they are very focused on the practical issues that hinder business and investment,” Lembong told Reuters. “I feel that the Trump administration and the Jokowi administration are on the same wavelength.” Lembong said Indonesia needs both investment and imports from the United States, “especially productivity-enhancing products and services. You need imports to boost exports.” Neither side disclosed any discussions about the disputes Indonesia has had with American companies of late. Pence did, however, witness the signing of more than $10 billion in memoranda of understanding with U.S. companies in Indonesia on Friday. “We think there are opportunities to clear open the way for American companies to participate more greatly in Indonesia,” Pence said, adding the agreements would “draw our nations closer together and benefit both our people.” COUNTER-TERRORISM COOPERATION Pence said in opening remarks to the roundtable that an attack in central Paris is the latest reminder terrorism can strike anywhere at anytime, and the United States would not relent in its efforts to end terrorism. “The people of Indonesia can be confident in the wake of this latest attack: We will not relent in our effort to end terrorism and the threat it presents to both of our peoples,” Pence said. A French policeman was shot dead and two others were wounded in central Paris on Thursday night in an attack carried out days before presidential elections and quickly claimed by the Islamic State militant group. Indonesia, the world’s largest Muslim-majority nation, has itself been hit by a series of deadly attacks over the past 15 years, led by militants affiliated with al Qaeda and more recently by Islamic State. Pence said Washington would continue working with Indonesia to combat terrorism. On Thursday, Pence toured the Istiqlal Mosque in Jakarta, Southeast Asia’s largest, and said Indonesia’s moderate form of Islam should serve as an example to other nations. Indonesia has expressed concern about the Trump administration’s proposal to bar entry to citizens of some predominantly Muslim nations. That plan, however, remains stalled in courts. Pence on Thursday announced Trump would visit Southeast Asia in November for an annual series of regional summits. They include the Asia-Pacific Economic Cooperation meeting in Vietnam and the Association of Southeast Asian Nations summit in the Philippines. ","
                U.S. and Indonesia seek to cut trade and investment barriers | Reuters"
,04272017,Reuters,04202017,"NEW YORK (Reuters) - Forget about French elections or the flagging Trump trade. Corporate America is set to unleash its biggest profit-reporting fest in at least a decade next week, with more than 190 members of the S&P 500 index .SPX delivering quarterly scorecards, according to S&P Dow Jones Indices data. The onslaught could keep U.S. stock investors’ focus largely on earnings next week even as the world’s attention is likely to be drawn elsewhere. “That would be our hope,” said Joe Zidle, portfolio strategist at Richard Bernstein Advisors in New York. “A lot of people looked at this market and said it was the result of the Trump bump or the Hillary relief rally,” while earnings have been rebounding, he said. “The faster earnings growth is underappreciated by investors.” Many strategists have attributed the 10 percent rally in the S&P 500 .INX since Donald Trump’s victory over Hillary Clinton in the Nov. 8 U.S. presidential election to optimism Trump would boost the domestic economy through tax cuts and an infrastructure spending binge. The gains drove market valuations recently to their highest since 2004, even with little progress in Washington on the fiscal policy front. Meanwhile, other anxiety-provoking events have grabbed headlines, including unsettling relations with North Korea and this weekend’s election in France, which has a bearing on the country’s membership in the European Union and its currency, the euro. Expectations for the quarter’s profit growth have risen as well, and the first three months of the year now appear set to mark the strongest quarterly earnings growth in more than five years. In the last week alone, expected S&P 500 first-quarter earnings per share growth rose to 11.2 percent from 10.4 percent, a more than 7 percent jump, according to Thomson Reuters data. “This week definitely has proven that the Street likes earnings - it’s controllable, it’s U.S.,” said Howard Silverblatt, senior index analyst at S&P Dow Jones Indices. The reason for the slew of reports next week is anyone’s guess, Silverblatt said, although recent holidays possibly played a role. Passover, Good Friday and Easter all fell in the previous weeks, which may have prompted some companies that typically report earlier to delay a week. Just 76 companies reported this week compared with 134 in the comparable week a year ago, Silverblatt said. Next week’s rush will represent a 15 percent increase from the 166 S&P constituents that reported in the comparable week last year. That could make for a bang in the market on Friday, Silverblatt said, which is also the final trading day of April. ","
                Wall Street gears up for busiest earnings week in years | Reuters"
,04272017,Reuters,04202017,"SINAGPORE (Reuters) - Companies from Singapore to Finland are racing to improve artificial intelligence so software can automatically spot and block videos of grisly murders and mayhem before they go viral on social media. None, so far, claim to have cracked the problem completely. A Thai man who broadcast himself killing his 11-month-old daughter in a live video on Facebook this week, was the latest in a string of violent crimes shown live on the social media company. The incidents have prompted questions about how Facebook’s reporting system works and how violent content can be flagged faster. A dozen or more companies are wrestling with the problem, those in the industry say. Google - which faces similar problems with its YouTube service - and Facebook are working on their own solutions. Most are focusing on deep learning: a type of artificial intelligence that makes use of computerized neural networks. It is an approach that David Lissmyr, founder of Paris-based image and video analysis company Sightengine, says goes back to efforts in the 1950s to mimic the way neurons work and interact in the brain. Teaching computers to learn with deep layers of artificial neurons has really only taken off in the past few years, said Matt Zeiler, founder and CEO of New York-based Clarifai, another video analysis company. It’s only been relatively recently that there has been enough computing power and data available for teaching these systems, enabling “exponential leaps in the accuracy and efficacy of machine learning”, Zeiler said. The teaching system begins with images fed through the computer’s neural layers, which then “learn” to identify a street sign, say, or a violent scene in a video. Violent acts might include hacking actions, or blood, says Abhijit Shanbhag, CEO of Singapore-based Graymatics. If his engineers can’t find a suitable scene, they film it themselves in the office. Zeiler says Clarifai’s algorithms can also recognize objects in a video that could be precursors to violence — a knife or gun, for instance. But there are limits. One is the software is only as good as the examples it is trained on. When someone decides to hang a child from a building, it’s not necessarily something the software has been programmed to watch for. “As people get more innovative about such gruesome activity, the system needs to be trained on that,” said Shanbhag, whose company filters video and image content on behalf of several social media clients in Asia and elsewhere. Another limitation is that violence can be subjective. A fast-moving scene with lots of gore should be easy enough to spot, says Junle Wang, head of R&D at France-based PicPurify. But the company is still working on identifying violent scenes that don’t involve blood or weapons. Psychological torture, too, is hard to spot, says his colleague, CEO Yann Mareschal. And then there’s content that could be deemed offensive without being intrinsically violent — an ISIS flag, for example — says Graymatics’s Shanbhag. That could require the system to be tweaked depending on the client. Yet another limitation is that while automation may help, humans must still be involved to verify the authenticity of content that has been flagged as offensive or dangerous, said Mika Rautiainen, founder and CEO of Valossa, a Finnish company which finds undesirable content for media, entertainment and advertising companies. Indeed, likely solutions would involve looking beyond the images themselves to incorporate other cues. PicPurify’s Wang says using algorithms to monitor the reaction of viewers — a sharp increase in reposts of a video, for example — might be an indicator. Michael Pogrebnyak, CEO of Kuznech, said his Russian-U.S. company has added to its arsenal of pornographic image-spotting algorithms - which mostly focus on skin detection and camera motion — to include others that detect the logos of studios and warning text screens. Facebook says it is using similar techniques to spot nudity, violence or other topics that don’t comply with its policies. A spokesperson didn’t respond to questions about whether the software was used in the Thai and other recent cases. Some of the companies said industry adoption was slower than it could be, in part because of the added expense. That, they say, will change. Companies that manage user-generated content could increasingly come under regulatory pressure, says Valossa’s Rautiainen. “Even without tightening regulation, not being able to deliver proper curation will increasingly lead to negative effects in online brand identity,” Rautiainen says. ","
                Tech firms race to spot video violence | Reuters"
,04272017,Reuters,04202017,"WASHINGTON (Thomson Reuters Foundation) - Sex traffickers are growing more adept at using sophisticated technology to exploit people, especially tools to hide their identity and encrypt data, fanning an ongoing battle between online privacy and security, a conference heard on Tuesday. Websites, chat rooms and virtual currency all are used by traffickers to hunt for child victims and sell them, said Kevin Gutfleish, a specialist in violent crimes against children at the Federal Bureau of Investigation (FBI). Traffickers advertise online, track victims by cellphones and use encrypted messaging systems to communicate with accomplices, experts say, fuelling debate between human rights advocates who value protection against authorities concerned that encryption hampers law enforcement and enables criminals. “It has in some cases very significantly adversely affected our ability to solve cases and to get justice for victims,” Cyrus Vance, New York County District Attorney, told Trust Conference/America Forum, a one-day Thomson Reuters Foundation event on the fight against slavery and trafficking. Tech giants Apple and Google have come under scrutiny after changing their operating systems in 2014 to encrypt users’ data by default which boosted privacy online but made it harder for law enforcement agencies to get information off smartphones. Facebook-owned messaging system WhatsApp last year turned on end-to-end encryption that protects messages. Due to such encryption, Vance said his investigators have more than 500 cells phones that contain potential evidence in criminal cases but are locked and inaccessible. He called on Congress to pass legislation balancing the interests of security, privacy, law enforcement, crime victims and technology companies. “We want our privacy, but we also want to make sure that where criminals are involved, there’s going to be a way to solve the crimes,” he said. But Human Rights Watch Executive Director Ken Roth said human rights groups value online privacy and encryption in protecting victims, and breaching that privacy wall would create a vulnerability that will be exploited by criminals. “Yes, there are a handful of crimes that are going to be solved ... but think about the crimes that are going to be committed,” he told the Trust Conference/America Forum. “There are reams of hackers out there, criminal and governmental,” Roth said. “And they’re going to win.” The FBI’s Gutfleish told the Thomson Reuters Foundation that traffickers are keeping up with technology - and exploiting it for their purposes. “They’re not opposed to using what’s available to them,” he said. A survey of more than 1,000 law enforcement officers conducted for the Department of Justice last year found more than a third said the technical sophistication and expertise of sex traffickers had increased in the last five years, Gutfleish said. In particular, they reported seeing an increase in the use of tools and services that protect identities such as proxy servers that can mask the source of communication and the FBI was keeping pace with this and also trying to benefit from this technology. “Sex traffickers are readily taking advantage of those technologies that are available to them .. You have a lot to lose when you’re exploiting children,” he said. ","
                Technology use by sex traffickers fuels debate between privacy and security | Reuters"
Daniel Liberto,04272017,Investopedia,04202017,"Find the best broker for your trading or investing needs Alphabet Inc.'s Google (GOOG) is considering introducing an ad-blocking feature to its widely used Chrome internet browser in a bid to filter out commercial messages that hinder user web-surfing experiences. According to the Wall Street Journal, the ad-blocker, which is expected to be officially announced by Google in the next couple of weeks, is still in the development phase. Current details being mulled over include whether to block individual ads or all advertising that appears on offensive websites. The tool will reportedly be usable on desktop and mobile versions of Chrome and could be activated by default. The New-York-based newspaper added that Google is likely to consult with the Coalition for Better Ads to establish what type of external messages merit blocking. The industry group released a list of standards in March. In it, pop-up ads, auto-play video ads, prestitial ads with countdown timers and large sticky ads were identified as unacceptable. For mobile devices, it also outlawed flashing animated ads, full-screen scrollover ads and ads with a density greater than 30 percent. (See also: Are Adblockers Changing Internet Business Models?) Given Google’s reliance on advertising revenues — the company generated over $60 billion in revenue from online advertising last year — its decision to potentially block ads appears to be a strange move. It has also attracted some controversy, particularly as it would enable Google, whose Chrome browser is used by nearly 60 percent of the global population, to effectively control the market and cut off revenue from rivals. (See also: Google, Facebook Dominate Digital Ads in 2017.)  According to the Wall Street Journal, Google is building its own ad-blocker in an attempt to stop an increasing number of web users from installing tools offered by other companies. By providing its own solution, Google could, in theory, control which ads are blocked. Google has previously attracted criticism for paying the maker of Adblock Plus, one of the most popular ad-filtering brands, to not block advertisements on its website. However, if the company’s new tool abides by the standards introduced by the Coalition for Better Ads, it will effectively be forced to apply measures that do not necessarily favor its own advertising customers. ",Google May Add an Ad-Blocking Feature to Chrome (GOOG) | Investopedia
