Author,EndDate,Site,StartDate,Text,Title
 ,10262017,CNBC,10192017,"BroadSoft, the Gaithersburg, Md.-based company that handles the cloud-based software used to manage call conferencing, announced Monday that it is being sold to California-based telecommunications giant Cisco as both companies seek to harness the changes brought by cloud computing. The $1.9 billion deal represents a 2 percent premium over Friday's closing stock price. The transaction is scheduled to close in the first half of 2018. The offer price is more than 25 percent higher than where BroadSoft shares were trading before Reuters reported Aug. 30 that the company was exploring a potential sale. Executives described the combination as a step to focus on group teleconferencing services, an expansion beyond the traditional routing hardware Cisco is best known for. Cisco has been building out its WebEx videoconferencing service for large businesses in recent years. ""We've seen firsthand how the agile workforce of today is transforming how work gets done, whether that's virtually, on the move or in their physical work environments,"" Cisco Senior Vice President Roland Acra said in a call with investors. ""Our customers expect the tools from Cisco that will enable them to continue that transition."" Cloud computing technology, and the often cheaper global calling and videoconferencing it enables, has been a significant opportunity for traditional telecommunications companies. Microsoft, one of Cisco's close competitors in the business conference-call space, recently announced that it would end its Skype for Business offering in favor of a new product called Microsoft Teams. Microsoft bought Skype for $8.5 billion in 2011 when it was a market-dominating consumer videoconferencing app. Since then, the market for business-focused online collaboration tools has exploded, with companies such as Slack, Google and Facebook competing for market share. In a call with investors Monday, Cisco executives said the combination with BroadSoft would give the company a stronger hand as it competes with Microsoft. Microsoft has ""run into a brick wall with BroadSoft, frankly, at the lower end of their business,"" said Rowan Trollope, a senior vice president at Cisco. For BroadSoft, the deal brings one of the Washington area's biggest exits in recent memory. BroadSoft was founded in 1998 by two telecommunications executives and quickly built a software business targeting cable providers and phone carriers. In recent years, the company has tacked on new acquisitions in the Internet phone service industry, acquiring local start-ups Leonid Systems and mPortal. ",Cisco buys Maryland-based BroadSoft for $1.9 billion - The Washington Post
Reuters with CNBC.com,10262017,CNBC,10192017,"Cisco Systems, the worlds largest networking gear manufacturer, announced an agreement on Monday to acquire BroadSoft for $1.9 billion. Cisco said it would pay $55 per share, in cash.  BroadSoft shares had closed at $54.90 on Friday, giving the company a market capitalization of $1.67 billion. Shares opened about 1.5 percent higher on Monday after the deal was announced. The deal, which comes after Reuters first reported in August that BroadSoft was exploring a sale, allows Cisco to further diversify away from its stagnating switches and routers business by giving it a stronger foothold in selling unified communications software to big telecommunications firms. Cisco CEO Chuck Robbins told CNBC that the deal will help Cisco's enterprise clients and small businesses connect better with consumers. ""Every customer, when they think about their digital strategies, they think about how they interact with their customers,"" Robbins told ""Squawk on the Street."" ""This acquisition of BroadSoft actually gives us the most comprehensive set of collaboration solutions for our customers."" The BroadSoft deal would be Cisco's second major acquisition this year following the $3.7 billion acquisition of privately held AppDynamics in March. After the 2016 election, Robbins told CNBC that tax reform, particularly the repatriation of overseas cash, would prompt Cisco to look into mergers and acquisitions. Cisco's latest deal comes as there is mounting pressure on Capitol Hill to pass a budget and focus on tax cuts. When asked on Monday, Robbins told CNBC that the prospect of tax reform did not impact the timing of the BroadSoft deal. ""To date, we have not had any deals that we have considered that we have delayed, or put on hold, because of waiting on repatriation,"" Robbins said. ""Obviously we remain very optimistic about tax reform, and are hopeful that something will happen late this year or early in 2018."" With its traditional business of making switches and routers seeing revenue declines, Cisco, like other legacy technology firms, has been focusing on high-growth areas such as security, the Internet of Things and cloud computing. Based in Gaithersburg, Maryland, BroadSoft provides software and services that enable mobile, fixed-line and cable service providers to offer unified communications over their internet protocol networks. BroadSoft has historically sold its products to large telecommunications companies such as Verizon Communications and AT&T, which then resell the software to their business customers. BroadSoft has recently tried to revamp its business model to sell directly to these customers, a move that risks its relationships with its telecommunications partners, according to a Barclays Plc research report. New York-based hedge fund P2 Capital Partners owned a 4.6 percent stake in BroadSoft as of the end of June, according to Thomson Reuters data. P2 has often behaved as an activist shareholder and has even offered to buy companies in which it has invested. Another BroadSoft shareholder with a history of acquisitions is buyout firm KKR, which is BroadSofts 13th-largest shareholder, according to Thomson Reuters data. ",Cisco agrees to acquire BroadSoft for $1.9 billion
Michael Sheetz,10262017,CNBC,10192017,"General Electric reported third-quarter earnings that were barely half of what Wall Street expected, and its new CEO did not shy away from the miss. ""The results I'm about to share with you are completely unacceptable,"" CEO John Flannery said on a conference call with investors Friday, where he telegraphed that big changes were ahead. ""We are focusing heavily on the culture of the company,"" Flannery said. ""Things will not stay the same at GE."" The company is in the process of finalizing its 2018 financial outlook and says it will unveil those projections and any changes to its dividend in November. As part of that process, the company is reviewing sources of cash in this year and next. In the third quarter, GE's cash flow from operating activities fell 78 percent from a year ago, to $4.1 billion. Flannery said every aspect of the large, traditionally bureaucratic company will be scrutinized, from what businesses it owns and invests in to the processes it uses to make decisions to its management practices. ""Everything is on the table and there are no sacred cows,"" Flannery said. GE's strong dividend is a top concern for investors, and Flannery made no promises, saying there are ""moving pieces"" to consider. ""The dividend is a priority in our capital allocation framework and we understand its importance to our investor base,"" said Flannery, who replaced Jeff Immelt as CEO in August. The company's current annual dividend gives a yield of 4.1 percent, the second-highest among Dow companies behind Verizon Communications. Extensive cost cutting is also ahead, with the company now seeking to slice $2 billion in costs next year, up from a prior target of $1 billion. Flannery's comments appeared to resonate well with investors. Although the stock was down as much as 8 percent prior to the conference call, shares recouped losses and were down more than 2 percent in active trading. After stripping out restructuring charges, GE earned 29 cents per share from continuing operations in the third quarter, down 9 percent from the period a year earlier. Analysts surveyed by Thomson Reuters expected the company to earn 49 cents per share. The earnings miss reported by GE was the company's biggest in at least the last 17 years, according to Bespoke Investment Group. Prior to Friday's report, the company's biggest miss relative to Wall Street expectations was just 7 cents in April 2008, according to Bespoke's Paul Hickey. ",GE CEO Flannery: 3Q results are 'completely unacceptable'
Tae Kim,10262017,CNBC,10192017,"Facebook is one of the best-performing large cap technology stocks so far this year. But even after the big run, one Wall Street analyst recommends the social media giant's shares into its third-quarter earnings report. SunTrust Robinson Humphrey on Thursday reiterated its buy rating for Facebook, predicting solid results due to its new video ad offerings. ""We expect FB to post strong 3Q results … driven by improvement in monetization and user growth across both Facebook and Instagram,"" analyst Youssef Squali wrote in a note to clients entitled ""Reiterating Buy Ahead of 3Q Results."" ","Buy Facebook before earnings on its video ads, Instagram strength: Analyst"
Tae Kim,10262017,CNBC,10192017,"Internet search is still a thriving growth market for Alphabet, according to one Wall Street analyst. JPMorgan on Monday reiterated its overweight rating for Alphabet shares, predicting the internet giant will report earnings above expectations in the September quarter. Alphabet-owned ""Google continues to grow very fast off a large base, and we believe there is considerable headroom for both mobile search and YouTube over time,"" analyst Doug Anmuth wrote in a note to clients. ""Heading into 3Q, we are increasingly constructive on GOOGL driven by strong mobile search trends & potential YouTube reacceleration."" ","Buy Alphabet before earnings on its mobile search, YouTube growth: JPMorgan"
Thomas Franck,10262017,CNBC,10192017,"Morgan Stanley analysts released their list of ""high conviction"" stocks ahead of the earnings season. ""We highlight 11 names for which Morgan Stanley Research analysts have high conviction going into earnings season,"" according to the report. ""Our analysts believe that one or more imminent events will drive the share price materially over the next 15-60 days."" U.S. Research Chief Mike Wilson believes that EPS growth expectations for the third quarter are roughly 2 percent year over year, with continued economic strength set to ""over-deliver"" versus consensus. Markets have notched several all-time highs in the past few weeks, with the Dow Jones industrial average breaking through 23,000 for the first time ever last Tuesday. But investors are focused on third-quarter earnings, with one-third of all companies in the S&P 500 already reporting, according to Thomson Reuters. Big technology names are sure to keep Wall Street on edge. Of the stock picks highlighted by the team, each has one or more catalytic events that could drive the share price. Here are three of the firm's top picks: ",Morgan Stanley unveils 'high conviction' stocks ahead of earnings
Adam Levy,10262017,Fool,10192017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Verizon's (NYSE:VZ) third quarter was its chance to prove what it's been saying for several quarters now is true. Management said it expected service revenue, which decreased for the 11th straight quarter in the second quarter, would start to show improvements in the second half of this year. Sure enough, Verizon showed an improvement in its service revenue, climbing about 1.4% sequentially in the third quarter from the second quarter low. The turnaround was helped by a net addition of 274,000 postpaid phone subscribers. That's the second straight quarter where Verizon has added postpaid phone subscribers after several quarters of declining results. The trend coincides with Verizon's decision to join competitors like T-Mobile (NASDAQ:TMUS) and Sprint (NYSE:S) in offering an unlimited wireless data plan. Management also noted it expects the trend to continue in the fourth quarter. Image source: Verizon. Competitive pressure from T-Mobile and Sprint resulted in Verizon losing a lot of postpaid phone subscribers and offering lower-priced plans to retain its existing customers. Combined with pressure from the switch from subsidized smartphone contracts to equipment installment plans -- where device and service billing are separated -- resulted in an extended decline in service revenue. The good news for Verizon investors is that the last two quarters show several promising signs on all fronts. First of all, T-Mobile is becoming less aggressive as it's starting to focus on growing cash flow. A successful merger with Sprint would further lower competitive pressure, but significant hurdles still remain for the two companies to join forces. Second, the percentage of Verizon's phone activations and customers on device payment plans has stabilized over the last four quarters. Forty-nine percent of Verizon subscribers are on a device payment plan and 77% of new activations are on a payment plan. Those numbers have been relatively flat over the past year. Thus, the pressure from the shift to service-only contracts appears to be over. Perhaps the most promising trend is the return to growth in postpaid phone subscribers, which contribute much more in service revenue than connected devices. Verizon's unlimited plan is to thank, as management made clear in its first-quarter earnings call. Before introducing the unlimited plan, Verizon had lost nearly 400,000 postpaid phone subscribers in the first six weeks of the first quarter. It ended up losing just 289,000 that quarter, and it's added 358,000 and 274,000 in the subsequent quarters. Naturally, more customers mean more service revenue. While service revenue is starting to head in the right direction, Verizon's cost of services is also increasing. In fact, cost of services was up 2.8% sequentially from the fourth quarter, growing twice as fast as service revenue. The increase in cost of services likely stems from the unlimited plan as well. The new plan puts a strain on Verizon's network, especially considering the early adopters of the new plan are most likely to take full advantage of their new freedom to use as much data as they like. Verizon has already shown signs that its network is having trouble keeping up with the demand for data. Verizon recently introduced a lower-tier unlimited data plan, which throttles video quality down and restricts speeds when using the phone to connect to the internet through another device. The move puts its plan and pricing nearly in line with T-Mobile's, and it should help reduce cost of services. The line item will be one for investors to continue to monitor alongside continued increases in service revenue. If the growth in revenue doesn't eventually start outpacing the costs to provide that service, it's not doing a whole lot of good for investors. ","
      
    Verizon Makes Good on Its Revenue Growth Promise -- The Motley Fool

  "
Adam Levy,10262017,Fool,10192017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Verizon Communications (NYSE:VZ) is the largest consumer wireless service provider in the United States. It also owns a wireline business, providing phone, internet, and video service to the home, as well as a digital media business called Oath, combining the assets of Yahoo! and AOL. The vast majority of its revenue and earnings come from its wireless business, where it faces intense competition from T-Mobile (NASDAQ:TMUS), Sprint (NYSE:S), and AT&T (NYSE:T). As T-Mobile and Sprint make moves to win over customers, they have chipped away at the industry economics that have benefited Verizon and AT&T. That's leaving some investors wondering whether Verizon stock is a buy. Image source: Verizon. As the largest wireless service provider, Verizon benefits greatly from economies of scale. While Verizon charges some of the highest prices for its service in the industry, its cost of providing that service per subscriber is actually one of the lowest. As a result it consistently reports the largest wireless EBITDA margin in the industry. Verizon's scale also protects it against future entrants into the industry. Building out a wireless network requires substantial upfront costs. There are also barriers to obtaining the wireless spectrum necessary to operate a wireless service. Considering these barriers, the threat of a new competitor entering the space in earnest is low. Companies like Comcast and Charter are actually using Verizon's network to launch their own wireless services instead of trying to enter the market on their own. Verizon also has a strong brand and network. That gives it some pricing power, but improvements in T-Mobile's network combined with its aggressive pricing have cut into Verizon's ability to charge a premium. Verizon is still, in my opinion, the best-positioned wireless carrier in a hyper-competitive market. Verizon's third-quarter earnings report gave a few reasons to be optimistic about the company's future. First of all, Verizon added over 250,000 net postpaid phone subscribers for the second quarter in a row. That reverses a trend of poor or negative net adds over the last couple years. That also shows the strength of Verizon's brand and network in both retaining existing subscribers and attracting new ones. More importantly, Verizon has started to turn around its falling wireless service revenue. The amount Verizon brought in from service contracts last quarter increased for the first time in three years, and management said the trend will continue in the fourth quarter. That said, service revenue is still falling year over year, but should start to show improvements as soon as next year. Verizon is a strong company and its operations are moving in the right direction, but whether or not the stock is a buy ultimately comes down to what investors have to pay for it. Here's how the four major wireless companies stack up in terms of valuation. Company Enterprise Value-to-EBITDA Ratio Verizon 6.9 AT&T 6.8 T-Mobile 7.4 Sprint 5.6 With an EV-to-EBITDA ratio of 6.9, Verizon appears to be fairly valued. It's trading for the same multiple as AT&T, its closest competitor. Considering AT&T's massive investment in the pay-TV industry and its declining postpaid phone subscriber base, I think Verizon's growth prospects are actually better than AT&T's and should earn it a higher multiple. Meanwhile, T-Mobile trades for a slightly higher EV-to-EBITDA ratio. It probably deserves a higher multiple than Verizon due to its rapid growth. The opposite is true for Sprint, and it's reflected in its depressed price. As such, Verizon appears fairly valued on an EV-to-EBITDA ratio. For investors looking to get into the wireless industry, it presents a good buy right now. I'll be holding onto my own shares for the foreseeable future. ","
      
    Is Verizon Communications a Buy? -- The Motley Fool

  "
Nicholas Rossolillo,10262017,Fool,10192017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Shares of Verizon (NYSE:VZ) are rallying after reporting a strong showing in the third quarter of 2017. While all the focus is rightly directed at the company's wireless subscriber base, there is more going on behind the scenes that make this stock an exciting long-term investment. Data by YCharts. Verizon's stock has underperformed the market this year as investors have fretted over the business foundation: Wireless subscribers. However, due in large part to the rollout of unlimited data plans to keep up with smaller competitors like T-Mobile (NASDAQ:TMUS), Verizon is back in subscriber growth mode with 603,000 net adds in the third quarter. Chart by author. Data source: Verizon quarterly earnings. Highlights from the quarter also included the Fios division, Verizon's video and internet service, growing revenue by 4.8%. The AOL and Yahoo! media divisions, reorganized as the Oath brand, had revenue of $2 billion. Management said the full integration of the two online media companies was ahead of schedule. Over the last few years, Verizon has been quietly acquiring small Internet of Things (IoT) businesses and organizing them into a new operating segment. Organic revenue growth, which excludes any bump from acquisitions made in the last year, was up 13% in the third quarter. Period Telematics Revenue YoY IoT Organic % Growth Q1 2017 $214 million 17% Q2 2017 $220 million 20% Q3 2017 More than $220 million 13% Chart by author. Data source: Verizon quarterly earnings. The company can be a bit cryptic in explaining this small department, giving revenue figures for telematics -- the connected vehicle and fleet management businesses -- but only giving revenue growth percentages for the IoT division overall, which includes telematics. Telematics growth has seemingly stalled after Verizon bought its way into the industry last year. With annualized revenue of just under $900 million, the company has cut a small piece of the market share pie, estimated to be at just over $7 billion this year. However, estimates say the industry will grow to over $18 billion by 2022. That makes this currently insignificant Verizon segment something to pay attention to. The overall IoT segment is fuzzy with only an overall percentage to work with. What we do know is that Verizon has made a handful of small purchases ranging from connected commercial lighting to smart city businesses. The figure likely includes Verizon's work on the future 5G network, which is now being pilot testing in select urban markets. An announcement was made earlier in the week that partner Qualcomm (NASDAQ:QCOM) will begin testing its hardware on Verizon's 5G network in 2018, with the expectation that 5G modems will begin shipping for commercial use in early 2019. Image source: Getty Images. While wireless subscriptions continue to be the primary focus for investors, Verizon is ramping up its future business and finding ways to monetize it even now. The future 5G network, which touts faster speeds and lower latency time, will do more than provide a faster network for smartphone users. It will be the network that powers the future of technology growth. What that means is that Verizon is positioning itself as something more than an enabler of mobile phones. 5G will carry the information needed to power the IoT: autonomous vehicles, connected healthcare, smart homes, and smart cities. The quarter was a win because of the strong addition of new wireless subscribers, but for me this stock is all about the progressive rollout of that small IoT business segment. ","
      
    The IoT Business Lurking Beneath Verizon's Wireless Bread-and-Butter -- The Motley Fool

  "
Joe Tenebruso,10262017,Fool,10192017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. T-Mobile US (NASDAQ:TMUS) reported third-quarter results on Oct. 23, and the No. 3 U.S. wireless carrier furthered its assault on industry titans Verizon (NYSE:VZ) and AT&T (NYSE:T). Metric Q3 2017 Q3 2016 Year-Over-Year Change Revenue $10.019 billion $9.305 billion 8% Net income $550 million $366 million 50% Earnings per share $0.63 $0.42 50% Data source: T-Mobile Q3 2017 earnings release. T-Mobile added 1.3 million net new customers, which helped its total subscriber count top 70.7 million by the end of the third quarter. Of those new customers, 817,000 were of the postpaid variety, including 595,000 net postpaid phone customers. Postpaid subscribers pay monthly bills and are typically the most valuable customers for wireless carriers. T-Mobile continues to use innovative promotions to fuel its customer growth. In September, it announced that its family plans will now include a free Netflix (NASDAQ:NFLX) subscription. Image Source: T-Mobile US. In the press release announcing the deal, the company stated: T-Mobile has completely disrupted wireless, and Netflix has totally disrupted entertainment. What happens when you bring two disruptors together? Get ready to find out! Well, early evidence suggests that what happens is more people become customers of T-Mobile and, ostensibly, Netflix. Better still, the Netflix promotion may also be helping T-Mobile retain more of its existing customers, as postpaid phone churn improved by 9 basis points year over year. All told, T-Mobile's customer growth drove an 8% year-over-year increase in total revenue, to $10 billion. In turn, EBITDA -- adjusted to exclude stock-based compensation, spectrum gains, and certain other items -- rose 5% to $2.8 billion. CEO John Legere, in his typical unabashed style, praised T-Mobile's performance in its earnings release: Just step back and look at these financial results -- they're incredible! Record service revenues, record free cash flow, record Q3 adjusted EBITDA -- and that's on top of 18 quarters in a row with more than one million customers added. We're delivering results that no one else can match and have proven time and time again that we know how to fight for customers and win for shareholders. We won't stop! Legere may be more flamboyant than the average CEO, but T-Mobile continues to back up his bold statements. T-Mobile raised its 2017 full-year subscriber growth forecast to between 3.3 million and 3.6 million branded postpaid net additions, up from 3.0 million to 3.6 million. It also increased its adjusted EBITDA guidance to a range of $10.8 billion to $11.0 billion, up from a range of $10.5 billion to $10.9 billion. Notably, T-Mobile declined to conduct its usual conference call with analysts after its earnings release. In a question-and-answer document (opens a PDF) posted to its investor-relations website, the company stated: Our incredible Q3 results speak for themselves! We want to keep the focus on those results, without letting them be drowned out by the rumors that have been swirling around. As it relates to those rumors, we've got nothing to share. The rumors T-Mobile is referring to are recent reports that it will merge with No. 4 U.S wireless carrier Sprint (NYSE:S). Such a deal could make the combined company an even more formidable foe to current industry leaders Verizon and AT&T. However, even if T-Mobile and Sprint were to agree to a merger, regulators would probably give it heavy scrutiny. Regardless, with another quarter of what's expected to be industry-leading customer gains, T-Mobile continues to expand its share of the massive U.S. wireless industry. ","
      
    T-Mobile Continues to Take Share From Its Rivals -- The Motley Fool

  "
