Author,EndDate,Site,StartDate,Text,Title
,05252017,Reuters,05182017,"CHICAGO/SAN FRANCISCO (Reuters) - Wells Fargo & Co is paying a price in the U.S. municipal bond market for the bogus customer accounts scandal that hit the bank last year and led to bans by some cities and states, an analysis of Thomson Reuters data shows. So far in 2017, Wells Fargo is in sixth place among senior underwriters of municipal bonds with 85 deals totaling nearly $8.13 billion, according to the data. During the same period in 2016, the bank ranked fourth with 134 issues totaling $12.74 billion. In September, Wells Fargo agreed to pay a $190 million settlement over its staff opening as many as 2 million accounts without customers’ knowledge. California, along with Massachusetts, Chicago, and Ohio,  suspended Wells Fargo last fall from pricing their negotiated bond sales due to the scandal. Municipal issuers typically sell their debt either by hiring underwriters to price their bonds or by setting a date and time for underwriters to bid on the debt, and then choose the lowest bid. Wells Fargo’s ranking for negotiated deals slid to eighth place between Jan. 1 and May 17 from fourth place during the same period in 2016. The bank was the bookrunning underwriter on 45 deals totaling $5.2 billion so far this year, compared to 79 deals totaling $9.25 billion in 2016. The bank’s ranking drop for winning competitively bid issues was not as steep, falling to fifth place with 40 deals totaling $2.92 billion so far this year from third place with 55 deals totaling $3.48 billion last year. “Public Finance is an important business for Wells Fargo with many opportunities for growth,” Philip Smith, head of government and institutional banking at Wells Fargo, said in a statement to Reuters. “We are continuing to invest in the business. Despite current political challenges affecting league tables, our strong relationships and diversified municipal business model have us growing (revenue) 15 percent year over year,” Smith said. California sanctioned Wells Fargo over the accounts scandal last year. In April, however, it beat out eight other banks to win a $635 million competitive deal in the state with a 2.811 percent interest rate, according to the California Treasurer’s Office. “We had no choice,” said California State Treasurer spokesman Marc Lifsher. California law requires the state to award competitive sales of general obligation bonds to the bidder with the lowest interest cost, Lifsher said. He added that the state plans to review the sanctions this fall, but as of Monday, the bank was “still in our dog house.” “We’re continuing to pressure them to show us that they’ve cleaned up their act,” Lifsher said. (Refiles to fix typographical error in headline) ","
                Wells Fargo suffers slump in muni bond underwriting | Reuters"
,05252017,Reuters,05182017,"NEW YORK (Reuters) - Wells Fargo Advisors will launch a new share class of mutual funds next month as part of its plan to comply with the new U.S. Labor Department regulation that seeks to put the interests of retirement clients first, the bank confirmed Wednesday. Starting June 9, the same day the DOL’s fiduciary rule takes effect, advisers who want to buy mutual fund class shares for retired clients will be required to buy T shares, which pay advisers a 2.5 percent commission upfront and a 0.25 percent going forward. These shares differ from other mutual fund shares, such as A or C shares, because the flat commission and ongoing fee they charge eliminates any possible conflict of interest that could encourage an adviser to recommend one type of mutual fund over another for clients. The DOL’s fiduciary rule requires brokers to put client’s interests first by avoiding investment products that could present a conflict of interest. Wells Fargo Advisors spokeswoman Emily Acquisto said the firm is prepared for the June 9 start date of the new rule, and they continue to asses evolve the firm’s financial planning strategy and tools “to ensure our clients have the best outcomes under the rule.” ","
                Wells Fargo Advisors creates new mutual fund class for fiduciary rule | Reuters"
,05252017,Reuters,05182017,"NEW YORK (Reuters) - Financial and technology companies led by Bank of America Corp, SBI Holdings Inc, HSBC Holdings Plc, Intel Corp and Temasek Holdings have invested $107 million in R3 CEV, a startup which runs a big bank consortium seeking to develop blockchain technology, it said on Tuesday. Over 40 institutions from more than 15 countries participated in the first two tranches of the New York company’s fundraising round, making it one of the largest investments in a blockchain company to date, R3 said in a statement. The third and final tranche will open later this year. Other major investors and companies leading the deal include ING Groep NV, Banco Bradesco SA, Itaú Unibanco SA, Natixis SA, Barclays Plc, UBS Group AG and Wells Fargo & Co, R3 said. R3 launched in September 2015 with the backing of nine of the world’s largest investment banks seeking to make their operations more efficient with new technology, and its membership has rapidly grown to about 80 financial institutions. It aims to raise $150 million from members and strategic investors, and give them a 60 percent stake. An R3 spokesman declined to disclose the company’s valuation. Blockchain, best known as the system underpinning digital currency bitcoin, is a public online ledger of transactions maintained by a network of computers on the internet. Financial firms hope that the nascent technology can reduce the cost and complexity of burdensome processes such as international payments and securities settlement. The completion of the first two tranches follows the departure of several large banks from R3 over the past few months, including JPMorgan Chase & Co, Goldman Sachs Group Inc Banco Santander SA and Morgan Stanley The banks have internal blockchain projects or investments in other similar startups. State Street Corp has also left the group, the R3 spokesman added. “This year we will have pilot projects and early production phase products in the market,” R3 Chief Executive David Rutter said in an interview. But “we are a couple of years away until we see massively impactful products,” he added. Skeptics have warned that it might take many years for the financial industry to reap significant benefits from blockchain. “Distributed ledger technology is well suited for some uses case but it will not be the answer for everything,” Kaushalya Somasundaram, head of fintech partnerships and strategy at HSBC, said in an interview. ","
                BofA, HSBC, Intel, others invest $107 million in blockchain startup R3 | Reuters"
,05252017,Reuters,05182017,"NEW YORK (Reuters) - The dollar fell to a more than six-month low against a basket of currencies on Monday, extending its losses from last week, as an uncertain U.S. political climate and a buoyant euro weighed on the greenback. The dollar index, which tracks the greenback against a basket of six major rivals, was down 0.14 percent to 97.005. It fell to a low of 96.797, its lowest since Nov. 9, earlier in the session. “I think it is a continuation of the move we have seen since mid-April,” said Omer Esiner, chief market analyst at Commonwealth Foreign Exchange in Washington. “The dollar’s broad declines are driven by the increasingly mixed tone to U.S. economic data, which has led to investors questioning the extent to which the Fed will be raising rates this year. The political climate is also acting as a key headwind for the dollar.” The dollar fell more than 2 percent last week, logging its worst performance in more than a year, amid growing concerns over U.S. President Donald Trump’s recent firing of FBI Director James Comey, who was overseeing an investigation into possible links between the president’s team and Russia. Political turmoil in Washington has also raised worries that there could be delays in Trump’s efforts to implement his economic stimulus plans. “Generally speaking, we still have a constructive view on the dollar but in light of some of the recent weakness we certainly have to contemplate how lasting could this impact from fiscal policy, or lack thereof, be for the currency markets,” said Erik Nelson, currency strategist at Wells Fargo Securities in New York. The greenback was also pressured by a rallying euro, which hit a more than six-month high against the dollar on Monday after Germany’s Angela Merkel prefaced a summit of G7 leaders later this week by saying a “too weak” currency was behind her country’s massive trade surplus. Speaking to students at a secondary school in Berlin, Merkel said that Germany’s huge export earnings were propelled by two factors over which the government had no influence, namely the euro’s exchange rate and oil prices. The euro was up 0.25 percent against the dollar at $1.1232 after hitting a high of $1.1263, earlier in the session. Meanwhile, sterling slipped broadly after polls showed a narrowing lead for Britain’s Prime Minister Theresa May over her opposition ahead of elections next month. ","
                Dollar weak as political risks linger; euro up on Merkel comments | Reuters"
,05252017,Reuters,05182017,"BlackRock, which oversees $5.4 trillion in assets and is the world’s largest asset manager, is moving into 847,000 square feet (78,690 sq meters) of a development that will be part of a neighborhood rising over rail yards and tracks in a once-forlorn corner of New York City. The company said in the filing with the U.S. Securities and Exchange Commission that it will pay $50.8 million per year in the first five years, and an increasing amount after that, for a total $1.25 billion over 20 years. That works out to about $60 per square foot to start, and nearly $74 over the full term of the lease for the offices at 50 Hudson Yards. The company also will be responsible for its operating expenses at the building and a share of property taxes, which will add about $30 a square foot to the lease, a source with knowledge of the transaction said. The lease is one of the largest ever in Manhattan in terms of size and value of the overall contract. The average asking rent in April for midtown Manhattan office space was $84.09 a square foot, according to Cushman & Wakefield. Along Park Avenue, near where BlackRock is currently located, asking rents averaged $91.13 a square foot. High-end “trophy” properties, such as 50 Hudson Yards, often rent at higher rates than average. The developing district has also attracted Coach Inc COH.N, Wells Fargo Securities and the National Hockey League. The success of the Hudson Yards district has already moved the center of Manhattan’s office complex from BlackRock’s current location, in the coveted Plaza District in midtown, south and westward to the new development. The BlackRock lease was agreed on Wednesday and starts May 1, 2023. For the time being, BlackRock has offices in two buildings on 52nd Street off Park Avenue, along with other locations. Its new building, which is expected to be finished in 2022 and be the city’s fourth-largest office tower, will include 15 floors of a 58-story tower developed by Related Cos LP and Oxford Properties Group Inc. It also includes a 400-seat auditorium. BlackRock received a $25 million tax credit from New York state as part of the move on the condition the company creates 700 new jobs and retains staffing in the city of about 2,700 for a decade. ","
                BlackRock to pay $1.25 billion over 20 years for New York headquarters | Reuters"
,05252017,Reuters,05182017,"WASHINGTON (Reuters Breakingviews) - Elizabeth Warren’s latest book reads like a marker for a 2020 White House campaign. In “This Fight is Our Fight,” the U.S. senator from Massachusetts blasts familiar targets like lobbyists and Wall Street, plus a new foe: President Donald Trump. Tales of struggling Americans are engagingly woven into the outrage. Still, her rote views limit her appeal. In just four years in the Senate, Warren’s national profile has risen quickly. Her impassioned speeches criticizing bankers made her a darling among liberals. That vitriol is on stark display in the book. She also lists the mistakes the Democratic Party made in 2016. However, her solutions are more like empty campaign slogans: demand democracy, build opportunity and fight. Towards the end of the book, Warren reveals she contemplated running for the presidency in 2016 and discussed it with her husband - a Harvard professor, as she used to be. He warned that a presidential campaign would be “a lot worse” than her 2012 Senate race, when she was ridiculed for claiming Native American heritage. “Talking with Bruce and asking the question out loud had settled it,” Warren writes. “I wanted to stay buckled down and keep doing my job.” Trump’s improbable victory and chaotic first months have added urgency to the search for a candidate capable of challenging him in 2020. The TV tycoon mused in April that Warren might be his next rival. She has what Hillary Clinton lacked: the ability to rally the Democratic base. As she writes, “I now start every day by reminding myself that Hillary Clinton beat Donald Trump by nearly three million votes.” But Warren’s strengths may prove a drawback when it comes to appealing to voters across America. It’s doubtful that she would have Clinton’s ability to win over moderate Republicans. She would also risk turning off so-called “Goldman Sachs Democrats” – traditional party supporters skeptical of her anti-finance and pro-regulation stance. In a February poll conducted by Morning Consult for Politico, voters favored a generic Democratic candidate over Trump by 8 percentage points, but Warren trailed the president by 6 points. The main lesson Warren appears to have learned from the 2016 campaign is to double down on her anger. She doesn’t present any new or unexpected ideas. Indeed, the most surprising disclosure comes on the book’s first page, where Warren reveals that she and her husband spent election night watching “Ballers,” an HBO comedy starring Dwayne Johnson, the actor and former wrestler known as The Rock. The rest of “This Fight is Our Fight” is classic Warren, attacking corporations and the rich who fight for tax loopholes and less regulation at the expense of average Americans. She illustrates those struggles with tales of everyday hardship. There is Gina, a North Carolina resident who got a business degree and worked as a sales representative while her husband was a roofer. Later on, Gina is working at Wal-Mart while her husband’s assignments are spotty. Their income is cut in half. “What happened?...Nothing. No crisis. No accident. No tale of woe,” Warren writes. “Just the grinding wear and tear of an economy that doesn’t work any more for families like Gina’s.”    Warren rightly points out that growing GDP and rising stocks don’t necessarily mean prosperity for ordinary citizens. But to blame Gina’s woes on a bubbly equity market seems disingenuous. It’s the kind of zero-sum rationale that Trump has embraced. If China and other countries are doing better, it must be at the expense of the United States. Warren criticizes wealthy Republican donors like the Koch brothers, but not Democrat-supporting hedge fund billionaires such as Tom Steyer and George Soros. She also reiterates her ill-advised scorn for former Lazard banker Antonio Weiss, who withdrew from a Senate-confirmed job in President Barack Obama’s administration after Warren opposed him. Though the revolving door between Wall Street and Washington has its drawbacks, financial experience is helpful in some government positions. Democrats have a chance to recapture the White House in 2020. The popular backlash to the planned repeal of Obama’s healthcare reforms could cost Trump votes in many states that backed him last November. Probes into his campaign’s links with Russia could delay a promised tax overhaul and infrastructure spending. The president’s erratic and questionable actions, like his decision to fire FBI Director James Comey, seem certain to further undermine his approval ratings. During the 2016 campaign, Warren proved she could get under Trump’s skin with tweet storms that matched the president’s own. Her fans love her persistence and tough talk. But to take the White House as a Democrat she will have to win over a broader base of supporters. The broken-record rhetoric in this book will do little to entice them. Reuters Breakingviews is the world's leading source of agenda-setting financial insight. As the Reuters brand for financial commentary, we dissect the big business and economic stories as they break around the world every day. A global team of about 30 correspondents in New York, London, Hong Kong and other major cities provides expert analysis in real time. Sign up for a free trial of our full service at https://www.breakingviews.com/trial and follow us on Twitter @Breakingviews and at www.breakingviews.com. All opinions expressed are those of the authors. ","
                Review: Democrats' chief firebrand fumbles message | Reuters"
,05252017,Reuters,05182017,"(Reuters) - Celgene Corp’s multiple sclerosis drug met the main goal of reducing annualized relapse rate, compared with Biogen Inc’s Avonex, in a second late-stage trial, but failed to outperform Avonex in slowing disability progression rate. Celgene’s shares fell as much as 2.8 percent to $113.63 in morning trading on Monday as investors focused on the disability data. The drug, ozanimod, was shown to be superior to Avonex in reducing annualized relapse rate in patients with relapsing multiple sclerosis (RMS) in another late-stage study in February. However, Celgene said on Monday a combined analysis of the two trials did not show ozanimod had a statistically significant benefit over Avonex in slowing disability progression. The company highlighted that overall the rate of disability progression was very low in the trials. Analysts did not read much into the data on disability progression, with Barclays calling it “only wrinkle” in the otherwise successful trials. With prior results suggesting a best-in-class profile, with Gilenya-like efficacy and absent heart rate effects, ozanimod has the advantage of a shorter half-life, a favorable feature highlighted by experts in terms of safety, Wells Fargo’s Jim Birchenough said. Gilenya is a rival MS drug from Novartis AG. Ozanimod’s adoption will depend on whether Gilenya goes generic in 2019, which may coincide with ozanimod’s launch, Evercore ISI analyst Umer Raffat said. Ozanimod is expected to generate about $2 billion by 2022, according to Clarivate Analytics. Celgene, which gained access to ozanimod through its $7.2 billion acquisition of Receptos Inc in 2015, said it would file a U.S. marketing application for the drug by the end of the year. RMS is characterized by clearly defined attacks of worsening neurologic function. These attacks — often called relapses, flare-ups or exacerbations — are followed by partial or complete recovery periods during which symptoms improve partially or completely. Multiple sclerosis affects about 400,000 people in the United States and about 2.5 million people worldwide. About 85 percent are diagnosed with RMS, according to the company. The most popular MS treatment in the United States currently is Teva Pharmaceuticals Industries Ltd’s Copaxone, which generated sales of about $4.22 billion in 2016. Celgene is also testing Ozanimod in ulcerative colitis and Crohn’s disease. Up to Friday’s close, Celgene had gained 17 percent in the past 12 months, outperforming the 9.6 percent rise in the Nasdaq Biotechnology Index during the same period. ","
                Celgene MS drug clears key trial, but disability data falls short | Reuters"
,05252017,Reuters,05182017,"“Our goal - going back to regulatory reform - is should you move the down payment requirement from 20 percent to 10? It wouldn’t introduce that much risk but would actually help a lot of mortgages get done,” Chief Executive Officer Brian Moynihan told CNBC in an interview Thursday. Bank of America was the top U.S. mortgage lender ahead of the 2008 mortgage crisis, causing it to face greater losses, both from defaults and litigation, than any other bank. Under Moynihan, who took the helm at the start of 2010, the bank has tightened lending standards and executives regularly use the motto “responsible growth” in public speeches. ","
                BofA opens debate on lowering mortgage down payments | Reuters"
,05252017,Reuters,05182017,"(Reuters) - Private equity firm TPG Global LLC said on Monday it would buy Wave Broadband for $2.37 billion in a deal that creates the sixth largest U.S. cable operator at a time when demand for high-speed internet service is growing rapidly. The deal combines privately-held Wave with RCN Telecom Services LLC and Grande Communications Networks, the broadband providers TPG bought earlier this year. TPG Capital Partner David Trujillo said in an interview that the deal fits in with his firm’s “picks and shovel” strategy of focusing on rising internet use. TPG has investments in music provider Spotify, car sharing services Uber Technologies and others. “Whether it’s the number of devices, or increasing content consumption or the connected home, what it all comes back to is fast reliable broadband,” Trujillo said. The transaction is expected to close in the second half of the year. Headquartered in Kirkland, Washington, Wave has residential and commercial customers in the Sacramento and San Francisco markets as well as in Seattle and Portland, Oregon. Oak Hill Capital, GI Partners and Wave’s management, including Chief Executive Steve Weed, acquired the company in 2012 from Sandler Capital Management. The value of that deal was $950 million, according to Moody’s. Weed will become a director of RCN when the deal closes. TPG was advised by Credit Suisse and PJT Partners while its legal adviser was Cleary Gottlieb. Wave was advised by UBS and Wells Fargo. Reuters was first to report that TPG was nearing a deal to buy Wave for more than $2 billion. ","
                TPG-backed RCN buys broadband provider Wave for $2.37 billion | Reuters"
Mark Kolakowski,05252017,Investopedia,05182017,"Find the best broker for your trading or investing needs Stocks in home building companies are up sharply this year, outpacing the S&P 500 Index (SPX), the Wall Street Journal reports. For the year to date through Wednesday's close, shares of KB Home (KBH) are up 32% ($15.77 to $20.82), Lennar Corp. (LEN) is up 17% ($42.86 to $50.27), Toll Brothers Inc. (TOL) gained 19% ($30.93 to $36.84), and D.R. Horton Inc. (DHI) rose 21% ($27.15 to $32.86). The price-earnings (P/E) ratios on these stocks are 18, 15, 17 and 13, respectively, per Investopedia data. By comparison, the S&P 500 has advanced by 5.3% (2,238.83 to 2,357.03) over the same period. (For more, see also: Homebuilder Stocks: What's the Best One?) On Monday, the National Association of Home Builders/Wells Fargo showed confidence among home builders at its second-highest level since 2005, according to the Journal. Home sales figures in the first quarter were the best since the same quarter of 2007, per the National Association of Realtors, as reported by the Journal. Census Bureau data shows the percentage of first-time home buyers increasing towards its long-term average, and online real estate listings company Trulia finds that new households are more often seeking to buy homes than rent them, per the Journal.  These trends are also positives for building supply and home improvement retailers such as The Home Depot Inc. (HD) and Lowe's Companies Inc. (LOW). On Tuesday, Home Depot announced first quarter earnings per share of $1.67 that were about 5% above the same period in 2016 and which beat analysts' estimates by 6 cents, or nearly 4%, according to Barron's. Year to date through Wednesday's close, shares of Home Depot are up 17% ($133.27 to $156.09), while Lowe's has gained 19% ($70.48 to $83.75). These companies have P/E ratios of 23 and 24, respectively. Both Home Depot and Lowe's have been called Amazon-proof, Barron's says, since they offer bulky products that are hard to ship, and professional contractors prefer to shop in store. Nevertheless, Home Depot's online sales were up 23% in the first quarter, Barron's notes. (For more, see also: Top U.S. Housing Market Indicators.) However, all four stocks mentioned above retreated on Wednesday, following a disappointing report on housing starts that was released on Tuesday. The U.S. Department of Commerce said that housing starts fell 2.6% in April, to a seasonally adjusted annual rate of 1.17 million units, the lowest level in five months, according to Reuters. Economists had been forecasting a rate of 1.26 million units, Reuters notes. Other concerns going forward are the impact of rising interest rates on the affordability of mortgages, the possibility of tax cuts being threatened if President Trump is beset by new crises, and worries that GDP growth (and thus growth in disposable personal income) will remain in the doldrums. All these would be negatives for the housing market, for home builders and for building supply companies. ","What's Driving the Boom in Home Building Stocks (KBH, LEN) | Investopedia"
